CLUSTER_ID,TRAJECTORY_ID,EASTINGS_M,NORTHINGS_M,ALTITUDE_M
1,0,279599,264969,1320
1,0,278839,264635,1292
1,0,278839,264635,1292
1,0,278011,264476,1274
1,0,278011,264476,1274
1,0,277219,264131,1255
1,0,277219,264131,1255
1,0,276462,263810,1237
1,0,276462,263810,1237
1,0,275692,263579,1227
1,0,275692,263579,1227
1,0,274919,263262,1218
1,0,274919,263262,1218
1,0,274163,262955,1209
1,0,274163,262955,1209
1,0,273421,262644,1199
1,0,273421,262644,1199
1,0,272652,262427,1199
1,0,272652,262427,1199
1,0,271943,262140,1199
1,0,271943,262140,1199
1,0,271204,261858,1209
1,0,271204,261858,1209
1,0,270435,261641,1209
1,0,270435,261641,1209
1,0,269729,261368,1209
1,0,269729,261368,1209
1,0,268982,261029,1199
1,0,268982,261029,1199
1,0,268261,260760,1199
1,0,268261,260760,1199
1,0,267512,260568,1199
1,0,267512,260568,1199
1,0,266765,260243,1199
1,0,266765,260243,1199
1,0,266033,259990,1199
1,0,266033,259990,1199
1,0,265290,259680,1199
1,0,265290,259680,1199
1,0,264541,259429,1209
1,0,264541,259429,1209
1,0,263815,259130,1209
1,0,263815,259130,1209
1,0,263056,258897,1209
1,0,263056,258897,1209
1,0,262333,258612,1209
1,0,262333,258612,1209
1,0,261583,258333,1199
1,0,261583,258333,1199
1,0,260861,258063,1199
1,0,260861,258063,1199
1,0,260158,257804,1199
1,0,260158,257804,1199
1,0,259425,257551,1199
1,0,259425,257551,1199
1,0,258757,257255,1199
1,0,258757,257255,1199
1,0,258056,257011,1199
1,0,258056,257011,1199
1,0,257401,256786,1209
1,0,257401,256786,1209
1,0,256753,256516,1209
1,0,256753,256516,1209
1,0,256103,256305,1209
1,0,256103,256305,1209
1,0,255484,256104,1209
1,0,255484,256104,1209
1,0,254871,255856,1209
1,0,254871,255856,1209
1,0,254240,255657,1199
1,0,254240,255657,1199
1,0,253646,255435,1199
1,0,253646,255435,1199
1,0,253055,255214,1190
1,0,253055,255214,1190
1,0,252487,254959,1181
1,0,252487,254959,1181
1,0,251905,254794,1181
1,0,251905,254794,1181
1,0,251337,254552,1181
1,0,251337,254552,1181
1,0,250765,254356,1171
1,0,250765,254356,1171
1,0,250217,254141,1171
